comment_id,polarity,text,created_at_gold,author_login_gold,owner,repo,commit_id,author_login_kaiaulu,author_id,body,created_at_kaiaulu,updated_at
341394,2,"die-hard designers would probably rage over SASS/LESS/Stylus as well, however css does have the fundamental issue of not being dynamic, so I think that is a different argument""",2011-04-13 09:15:36,visionmedia,rails,rails,9f09aeb8273177fc2d09ebdafcc76ee8eb56fe33,tj,25254,"die-hard designers would probably rage over SASS/LESS/Stylus as well, however css does have the fundamental issue of not being dynamic, so I think that is a different argument
",2011-04-13T21:15:36Z,2011-04-13T21:15:36Z
341905,2,"I personally am outraged that all of the things I have to spend time setting up for every Rails app are going to be the default. That's like, an hour I can't bill clients for anymore.  If you really want to make me broke, you'll make Haml and Rspec the d""",2011-04-13 16:57:26,jarinudom,rails,rails,9f09aeb8273177fc2d09ebdafcc76ee8eb56fe33,jarinudom,21100,"I personally am outraged that all of the things I have to spend time setting up for every Rails app are going to be the default. That's like, an hour I can't bill clients for anymore.

If you really want to make me broke, you'll make Haml and Rspec the defaults too.
",2011-04-14T04:57:26Z,2011-04-14T04:57:26Z
342267,2,"Everyone is just getting all butt hurt over change!""",2011-04-13 23:18:12,justbaker,rails,rails,9f09aeb8273177fc2d09ebdafcc76ee8eb56fe33,slayyyyer,97520,"Everyone is just getting all butt hurt over change!
",2011-04-14T11:18:12Z,2011-04-14T11:18:12Z
343003,2,"@jameskilton Rails jumped the shark because it has a lively community that is passionate about its direction?  Give me a break.""",2011-04-14 07:12:20,dlitz,rails,rails,9f09aeb8273177fc2d09ebdafcc76ee8eb56fe33,dlitz,99377,"@jameskilton Rails jumped the shark because it has a lively community that is passionate about its direction?  Give me a break.
",2011-04-14T19:12:20Z,2011-04-14T19:12:20Z
347116,2,"I noticed that the email notifications for these commit notes were not working :\\  @beno Github is for social coding, not a social network""",2011-04-18 00:13:57,NARKOZ,rails,rails,9f09aeb8273177fc2d09ebdafcc76ee8eb56fe33,NARKOZ,253398,"I noticed that the email notifications for these commit notes were not working :\

@beno Github is for social coding, not a social network
",2011-04-18T12:13:57Z,2011-04-18T12:14:45Z
354622,2,"What happened to most of the images? This needs to be immortalized :(""",2011-04-23 10:42:16,rmatei,rails,rails,9f09aeb8273177fc2d09ebdafcc76ee8eb56fe33,rmatei,48958,"What happened to most of the images? This needs to be immortalized :(
",2011-04-23T22:42:16Z,2011-04-23T22:42:16Z
1531945,2,"@prusswan that's one year and almost three months! damn fuzzy dates...""",2012-07-02 20:32:59,benatkin,rails,rails,9f09aeb8273177fc2d09ebdafcc76ee8eb56fe33,benatkin,4126,"@prusswan that's one year and almost three months! damn fuzzy dates...
",2012-07-03T08:32:59Z,2012-07-03T08:32:59Z
340132,2,"From my POV, it'll be a little bit less easy to determine what scopes are available for a Model, which is bad. :-/""",2011-04-12 20:26:49,ook,rails,rails,f0e198bfa1e3f9689e0cde1d194a44027fc90b3c,ook,559,"From my POV, it'll be a little bit less easy to determine what scopes are available for a Model, which is bad. :-/
",2011-04-13T08:26:49Z,2011-04-13T08:26:49Z
355271,2,"Well, we need to change to LOWER() because the current `match` function could cause false positives.  It's on my TODO list before 3.1 is out, I just haven't done it yet.  :-(""",2011-04-24 12:43:03,tenderlove,rails,rails,a30b440debe87722c0c072555db7945181ceffde,tenderlove,3124,"Well, we need to change to LOWER() because the current `match` function could cause false positives.  It's on my TODO list before 3.1 is out, I just haven't done it yet.  :-(
",2011-04-25T00:43:03Z,2011-04-25T00:43:03Z
1323662,2,"Thx for the suggestion. Thought it might be the perfect place since it's contextual, but now that you mention that I realize I'm probably polluting core members' notifications :\""",2012-05-12 03:05:19,tiegz,rails,rails,7872cc992bac76e976334d0c20649d69aad5652e,tiegz,5054,"Thx for the suggestion. Thought it might be the perfect place since it's contextual, but now that you mention that I realize I'm probably polluting core members' notifications :\
",2012-05-12T15:05:19Z,2012-05-12T15:05:19Z
278462,2,"Thanks, I hadn't seen the pull request. I still disagree and think this sets a bad example (i.e. people who don't have `.rvmrc` in their global `.gitignore` are doing it wrong; they should explicitly `git add -f` it on a per-project basis if they want to s""",2011-02-21 05:36:48,tomstuart,rails,rails,cd12c369961a612f6b083fc0e3b877cf59b737f4,tomstuart,3192,"Thanks, I hadn't seen the pull request. I still disagree and think this sets a bad example (i.e. people who don't have `.rvmrc` in their global `.gitignore` are doing it wrong; they should explicitly `git add -f` it on a per-project basis if they want to share it) but don't feel strongly enough to argue!
",2011-02-21T16:36:48Z,2011-02-21T16:37:20Z
276493,2,"mergefail!  :'(""",2011-02-18 12:09:44,tenderlove,rails,rails,f41bf6938fd4aa5a83777cc767f7f32ace5f6539,tenderlove,3124,"mergefail!  :'(
",2011-02-18T23:09:44Z,2011-02-18T23:09:44Z
261781,2,"OMG stupid me""",2011-02-04 12:48:54,spastorino,rails,rails,da2d24f7cf4dfb826843cda96b413ca2ba326158,spastorino,52642,"OMG stupid me
",2011-02-04T23:48:54Z,2011-02-04T23:48:54Z
627553,2,"I use """"domain"""" as a query parameter throughout my application.  Do I need to modify every route, url_for, link_to, and redirect_to to use something different?  :-(""",2011-10-03 08:52:03,GICodeWarrior,rails,rails,2fe43b694f36ddb2062a91eebe61a035147265b1,GICodeWarrior,19803,"I use ""domain"" as a query parameter throughout my application.  Do I need to modify every route, url_for, link_to, and redirect_to to use something different?  :-(
",2011-10-03T20:52:03Z,2011-10-03T20:52:03Z
191537,2,"Oh sorry man, I did not see your commit and I believe you're damn right: the patch doesnt take the inheritance_column into account. Do you wanna patch that yourself or can I do it?  (I definitely start to hate Lighthouse :/)""",2010-11-11 07:24:10,franckverrot,rails,rails,de2933e1a062f0752512eb0ec60f7217f4890f8c,franckverrot,108369,"Oh sorry man, I did not see your commit and I believe you're damn right: the patch doesnt take the inheritance_column into account. Do you wanna patch that yourself or can I do it?

(I definitely start to hate Lighthouse :/)
",2010-11-11T18:24:10Z,2010-11-11T18:24:10Z
190490,2,"Damn I'm hungry.  It's not even 10 yet.  :'(""",2010-11-10 06:37:30,tenderlove,rails,rails,994a1c2a4747efcca3c6278c119096d93f793da1,tenderlove,3124,"Damn I'm hungry.  It's not even 10 yet.  :'(
",2010-11-10T17:37:30Z,2010-11-10T17:37:30Z
181389,2,"oh crap.  I totally missed that.  The tests passed though...  strange.""",2010-10-30 06:10:50,tenderlove,rails,rails,67a3a702951dae905b6270d652dbd14853b01c26,tenderlove,3124,"oh crap.  I totally missed that.  The tests passed though...  strange.
",2010-10-30T18:10:50Z,2010-10-30T18:10:50Z
170707,2,"Some people prefer parens in this situation to signify that it is assignment rather than comparison.  Personally I hate assignment in a conditional test and would avoid it like the plague...""",2010-10-17 04:57:59,jonleighton,rails,rails,67df21f8954073ddc7f3409ec618c953f97cb412,jonleighton,1979,"Some people prefer parens in this situation to signify that it is assignment rather than comparison.

Personally I hate assignment in a conditional test and would avoid it like the plague...
",2010-10-17T16:57:59Z,2010-10-17T16:57:59Z
127582,2,"Snowman :( ...""",2010-08-12 09:09:33,seban,rails,rails,c6160898c83107ba63017ad2a8b3878733267136,seban,6630,"Snowman :( ...
",2010-08-12T21:09:33Z,2010-08-12T21:09:33Z
127873,2,"Oh no :( RIP Snowman ...""",2010-08-12 20:46:02,haihappen,rails,rails,c6160898c83107ba63017ad2a8b3878733267136,ream88,14321,"Oh no :( RIP Snowman ...
",2010-08-13T08:46:02Z,2010-08-13T08:46:02Z
125591,2,"Oh noes! This is a sad day for rails =/""",2010-08-09 10:46:07,reu,rails,rails,7171161124a2852ee7b40c5c632ba8e092c97409,reu,191614,"Oh noes! This is a sad day for rails =/
",2010-08-09T22:46:07Z,2010-08-09T22:46:07Z
125712,2,"I request a revert of this commit :(""",2010-08-09 19:00:34,sikachu,rails,rails,7171161124a2852ee7b40c5c632ba8e092c97409,sikachu,4912,"I request a revert of this commit :(
",2010-08-10T07:00:34Z,2010-08-10T07:00:34Z
125863,2,"Noooooooooo, not the snowman! :( I also request a revert of this commit.""",2010-08-10 01:32:39,stygeo,rails,rails,7171161124a2852ee7b40c5c632ba8e092c97409,stygeo,118188,"Noooooooooo, not the snowman! :( I also request a revert of this commit.
",2010-08-10T13:32:39Z,2010-08-10T13:32:39Z
116856,2,"I loved it :(""",2010-07-26 02:51:31,cypok,rails,rails,b0b9bf320409b66c6c6b680371aca590297cd4cc,cypok,16010,"I loved it :(
",2010-07-26T14:51:31Z,2010-07-26T14:51:31Z
115338,2,"Oops.  I'm getting the same thing.  :-(""",2010-07-22 19:00:53,tenderlove,rails,rails,b378b19430a4d2ee54cbe7f1935fbd4f8b3b331b,tenderlove,3124,"Oops.  I'm getting the same thing.  :-(
",2010-07-23T07:00:53Z,2010-07-23T07:00:53Z
123567,2,"This change at such a late time (just before RC/release) looks scary to me""",2010-08-05 05:19:50,csmuc,rails,rails,01629d180468049d17a8be6900e27a4f0d2b18c4,csmuc,16403,"This change at such a late time (just before RC/release) looks scary to me
",2010-08-05T17:19:50Z,2010-08-05T17:19:50Z
98564,2,"Terribly slow. If you want an alternative implementation: http://github.com/stouset/pathname3""",2010-06-23 11:47:03,josevalim,rails,rails,69abbe893413c99808c8cebd2f1d468c7921c573,josevalim,9582,"Terribly slow. If you want an alternative implementation: http://github.com/stouset/pathname3
",2010-06-23T23:47:03Z,2010-06-23T23:47:03Z
94477,2,"Shoot! Let's get this resolved :(""",2010-06-15 06:42:00,wycats,rails,rails,50ec0d9b2ec864c819cf7b053c756c09b2367379,wycats,4,"Shoot! Let's get this resolved :(
",2010-06-15T18:42:00Z,2010-06-15T18:42:00Z
73809,2,"Thanks for applying so quickly, I'm a little embarrassed one that slipped by me.""",2010-05-03 01:27:15,norman,rails,rails,756f762cdb1ee5ad0046e40e3620399d1707fee7,norman,5042,"Thanks for applying so quickly, I'm a little embarrassed one that slipped by me.
",2010-05-03T13:27:15Z,2010-05-03T13:27:15Z
64574,2,"isnt this going to be a bit weird ? """,2010-04-09 16:56:19,rishav,rails,rails,ac0280c39dab272710c25d54810b21c10fff9c52,rishav,45494,"isnt this going to be a bit weird ? 
",2010-04-10T04:56:19Z,2010-04-10T04:56:19Z
64018,2,"That's true, it is complicated. Maybe it's an idea for 3.1 ....""",2010-04-08 15:29:16,yfeldblum,rails,rails,5f808b865cc0bbb10af7733cc0c4da3add572a95,yfeldblum,169419,"That's true, it is complicated. Maybe it's an idea for 3.1 ....
",2010-04-09T03:29:16Z,2010-04-09T03:29:16Z
56087,2,"Ooooh no :(""",2010-03-16 20:09:20,dmathieu,rails,rails,d69e5616e821afc40efa5936c5ab6e087eb4e0c6,dmathieu,9347,"Ooooh no :(
",2010-03-17T07:09:20Z,2010-03-17T07:09:20Z
56182,2,"This seems like a step in the wrong direction. I believe some sort of explanation is warranted. Was it a huge pain point for upgrades or something?""",2010-03-17 03:30:43,jerodsanto,rails,rails,d69e5616e821afc40efa5936c5ab6e087eb4e0c6,jerodsanto,8212,"This seems like a step in the wrong direction. I believe some sort of explanation is warranted. Was it a huge pain point for upgrades or something?
",2010-03-17T14:30:43Z,2010-03-17T14:30:43Z
50321,2,"I think this may have broken something :(""",2010-02-23 15:01:07,aaronchi,rails,rails,24ab5665b2f12a589e96a4b742cc49c08bf0e9df,aaronchi,6336,"I think this may have broken something :(
",2010-02-24T02:01:07Z,2010-02-24T02:01:07Z
45849,2,"... and the solution:   gem install rake-gemcutter  Sorry! :$""",2010-02-04 16:07:51,fcoury,rails,rails,7b81f5981fd6dfcede61a89da80b09a1650e2c02,fcoury,1371,"... and the solution: 

gem install rake-gemcutter

Sorry! :$
",2010-02-05T03:07:51Z,2010-02-05T03:07:51Z
46371,2,"Made make_resourceful break :(  If I understand it correctly I'm supposed to write <tt>class.some_attr</tt> instead of <tt>class..read_inheritable_attribute(:some_attr)</tt>""",2010-02-08 01:13:32,TomK32,rails,rails,8ae25a8e41168801590fdb95891cc5990b4db21c,TomK32,3527,"Made make_resourceful break :(

If I understand it correctly I'm supposed to write
<tt>class.some_attr</tt>
instead of
<tt>class..read_inheritable_attribute(:some_attr)</tt>
",2010-02-08T12:13:32Z,2010-02-08T12:13:32Z
45875,2,"Jesus, another yak queuing up for being shaved :-(""",2010-02-05 00:05:23,martinrehfeld,rails,rails,4cbb9db0a5ff65b0a626a5b043331abefd89e717,martinrehfeld,12546,"Jesus, another yak queuing up for being shaved :-(
",2010-02-05T11:05:23Z,2010-02-05T11:05:23Z
44796,2,"LOLWY? :(""",2010-01-31 09:32:13,y8,rails,rails,2ebea1c02d10e0fea26bd98d297a8f4d41dc1aff,y8,80930,"LOLWY? :(
",2010-01-31T20:32:13Z,2010-01-31T20:32:13Z
44881,2,"Epic fail... let's build enterprise so?""",2010-01-31 23:55:22,tukan,rails,rails,2ebea1c02d10e0fea26bd98d297a8f4d41dc1aff,tukan,33668,"Epic fail... let's build enterprise so?
",2010-02-01T10:55:22Z,2010-02-01T10:55:22Z
44912,2,"Revert. revert, revert!""""""",2010-02-01 03:28:32,lukaszkorecki,rails,rails,2ebea1c02d10e0fea26bd98d297a8f4d41dc1aff,lukaszkorecki,104818,"""Revert. revert, revert!""
",2010-02-01T14:28:32Z,2010-02-01T14:28:32Z
44955,2,"I just spilled out a little for my fallen OmgOmgz :(""",2010-02-01 05:29:35,jacqui,rails,rails,2ebea1c02d10e0fea26bd98d297a8f4d41dc1aff,jacqui,3397,"I just spilled out a little for my fallen OmgOmgz :(
",2010-02-01T16:29:35Z,2010-02-01T16:29:35Z
44940,2,"You damn atheists! There is no hope for you in the afterlife.""",2010-02-01 05:00:03,mishawagon,rails,rails,2ebea1c02d10e0fea26bd98d297a8f4d41dc1aff,mishawagon,151957,"You damn atheists! There is no hope for you in the afterlife.
",2010-02-01T16:00:03Z,2010-02-01T16:00:03Z
45017,2,"Aw, such a shame...""",2010-02-01 09:43:59,tcoxon,rails,rails,2ebea1c02d10e0fea26bd98d297a8f4d41dc1aff,tcoxon,165720,"Aw, such a shame...
",2010-02-01T20:43:59Z,2010-02-01T20:43:59Z
45096,2,"I hope people don't git blame the removed lines...""",2010-02-01 12:53:55,carllerche,rails,rails,2ebea1c02d10e0fea26bd98d297a8f4d41dc1aff,carllerche,6180,"I hope people don't git blame the removed lines...
",2010-02-01T23:53:55Z,2010-02-01T23:53:55Z
41290,2,"Very crazy feature!!!!""",2010-01-07 23:04:39,igorbozato,rails,rails,0a79eb7889e7ac711ff171a453d65f3df57b9237,igorbozato,37040,"Very crazy feature!!!!
",2010-01-08T10:04:39Z,2010-01-08T10:04:39Z
34217,2,"I wrote a rspec built-in generator for rails3 yesterday (in my fork). I tried to write it as a plugin generator (like in lib/generators) but gave up finally due to the dependency hell :(  Is there any public api for plugin generator now? """,2009-11-04 22:52:02,janx,rails,rails,d627c932bdc5c0e2911e39cfb38952c29dab7afc,janx,5958,"I wrote a rspec built-in generator for rails3 yesterday (in my fork). I tried to write it as a plugin generator (like in lib/generators) but gave up finally due to the dependency hell :(

Is there any public api for plugin generator now? 
",2009-11-05T09:52:02Z,2009-11-05T09:52:02Z
1363512,2,"This line is so confusing. :cry:""",2012-05-22 12:06:44,tenderlove,rails,rails,bf9819f73d74e19052b7b8a7a9885972a27e8876,tenderlove,3124,"This line is so confusing. :cry:
",2012-05-23T00:06:44Z,2012-05-23T00:06:44Z
1363568,2,"agreed. :cry:""",2012-05-22 12:20:26,sikachu,rails,rails,bf9819f73d74e19052b7b8a7a9885972a27e8876,sikachu,4912,"agreed. :cry:
",2012-05-23T00:20:26Z,2012-05-23T00:20:26Z
28611,2,"No!!!! Damn you rubygems!""",2009-09-01 02:23:46,josh,rails,rails,a5588ffc08bd2860a39d7cb457aefa88dc08fd1a,josh,137,"No!!!! Damn you rubygems!
",2009-09-01T14:23:46Z,2009-09-01T14:23:46Z
